FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-07,AA,2408,DFW,ATL,1835,1831.0,-4.0,19.0,1850.0,2120.0,17.0,2141,2137.0,-4.0,0.0,,0.0,126.0,126.0,90.0,731.0,,,,,,
2018-01-07,AA,2409,RNO,DFW,1355,1347.0,-8.0,13.0,1400.0,1852.0,15.0,1910,1907.0,-3.0,0.0,,0.0,195.0,200.0,172.0,1345.0,,,,,,
2018-01-07,AA,2410,DFW,PNS,2035,2041.0,6.0,19.0,2100.0,2220.0,3.0,2217,2223.0,6.0,0.0,,0.0,102.0,102.0,80.0,604.0,,,,,,
2018-01-07,AA,2411,LAS,MIA,830,823.0,-7.0,14.0,837.0,1536.0,8.0,1607,1544.0,-23.0,0.0,,0.0,277.0,261.0,239.0,2174.0,,,,,,
2018-01-07,AA,2412,EGE,ORD,1150,1143.0,-7.0,23.0,1206.0,1525.0,7.0,1536,1532.0,-4.0,0.0,,0.0,166.0,169.0,139.0,1007.0,,,,,,
2018-01-07,AA,2412,ORD,EGE,913,908.0,-5.0,9.0,917.0,1037.0,29.0,1110,1106.0,-4.0,0.0,,0.0,177.0,178.0,140.0,1007.0,,,,,,
2018-01-07,AA,2413,SEA,DFW,1350,1502.0,72.0,11.0,1513.0,2025.0,10.0,1941,2035.0,54.0,0.0,,0.0,231.0,213.0,192.0,1660.0,0.0,0.0,0.0,0.0,54.0,
2018-01-07,AA,2414,MIA,SJU,1345,1344.0,-1.0,11.0,1355.0,1703.0,3.0,1720,1706.0,-14.0,0.0,,0.0,155.0,142.0,128.0,1045.0,,,,,,
2018-01-07,AA,2415,SJU,MIA,1130,1123.0,-7.0,13.0,1136.0,1301.0,9.0,1324,1310.0,-14.0,0.0,,0.0,174.0,167.0,145.0,1045.0,,,,,,
2018-01-07,AA,2418,DFW,JAX,2040,2035.0,-5.0,10.0,2045.0,2333.0,6.0,2356,2339.0,-17.0,0.0,,0.0,136.0,124.0,108.0,918.0,,,,,,
2018-01-07,AA,2419,ORD,SEA,2010,2045.0,35.0,22.0,2107.0,2319.0,8.0,2248,2327.0,39.0,0.0,,0.0,278.0,282.0,252.0,1721.0,0.0,15.0,4.0,0.0,20.0,
2018-01-07,AA,2420,LAX,DFW,600,600.0,0.0,23.0,623.0,1045.0,15.0,1103,1100.0,-3.0,0.0,,0.0,183.0,180.0,142.0,1235.0,,,,,,
2018-01-07,AA,2421,MIA,DEN,2030,2046.0,16.0,21.0,2107.0,2311.0,12.0,2258,2323.0,25.0,0.0,,0.0,268.0,277.0,244.0,1709.0,16.0,0.0,9.0,0.0,0.0,
2018-01-07,AA,2423,DFW,MSP,1220,1220.0,0.0,15.0,1235.0,1428.0,5.0,1438,1433.0,-5.0,0.0,,0.0,138.0,133.0,113.0,852.0,,,,,,
2018-01-07,AA,2423,MSP,DFW,1523,1517.0,-6.0,15.0,1532.0,1726.0,16.0,1805,1742.0,-23.0,0.0,,0.0,162.0,145.0,114.0,852.0,,,,,,
2018-01-07,AA,2424,MIA,DEN,700,658.0,-2.0,18.0,716.0,912.0,5.0,930,917.0,-13.0,0.0,,0.0,270.0,259.0,236.0,1709.0,,,,,,
2018-01-07,AA,2425,DFW,LAX,1200,1208.0,8.0,13.0,1221.0,1319.0,12.0,1330,1331.0,1.0,0.0,,0.0,210.0,203.0,178.0,1235.0,,,,,,
2018-01-07,AA,2426,DFW,TUL,1842,1839.0,-3.0,30.0,1909.0,1955.0,3.0,1948,1958.0,10.0,0.0,,0.0,66.0,79.0,46.0,237.0,,,,,,
2018-01-07,AA,2427,MIA,DFW,1725,2128.0,243.0,20.0,2148.0,2330.0,6.0,1947,2336.0,229.0,0.0,,0.0,202.0,188.0,162.0,1121.0,7.0,0.0,0.0,0.0,222.0,
2018-01-07,AA,2428,RDU,DFW,600,550.0,-10.0,10.0,600.0,738.0,13.0,822,751.0,-31.0,0.0,,0.0,202.0,181.0,158.0,1061.0,,,,,,
2018-01-07,AA,2429,DFW,SAT,1845,2049.0,124.0,21.0,2110.0,2205.0,7.0,2000,2212.0,132.0,0.0,,0.0,75.0,83.0,55.0,247.0,0.0,0.0,8.0,0.0,124.0,
2018-01-07,AA,2430,CMH,DFW,1910,1904.0,-6.0,13.0,1917.0,2031.0,18.0,2105,2049.0,-16.0,0.0,,0.0,175.0,165.0,134.0,926.0,,,,,,
2018-01-07,AA,2430,DFW,CMH,1450,1447.0,-3.0,16.0,1503.0,1759.0,17.0,1807,1816.0,9.0,0.0,,0.0,137.0,149.0,116.0,926.0,,,,,,
2018-01-07,AA,2431,ORD,SEA,2200,2226.0,26.0,15.0,2241.0,101.0,8.0,35,109.0,34.0,0.0,,0.0,275.0,283.0,260.0,1721.0,0.0,8.0,8.0,0.0,18.0,
2018-01-07,AA,2433,DFW,MCO,1305,1259.0,-6.0,15.0,1314.0,1616.0,14.0,1635,1630.0,-5.0,0.0,,0.0,150.0,151.0,122.0,985.0,,,,,,
2018-01-07,AA,2433,MCO,DFW,1740,1739.0,-1.0,12.0,1751.0,1919.0,20.0,1942,1939.0,-3.0,0.0,,0.0,182.0,180.0,148.0,985.0,,,,,,
2018-01-07,AA,2434,DFW,MCO,1655,1952.0,177.0,16.0,2008.0,2309.0,5.0,2028,2314.0,166.0,0.0,,0.0,153.0,142.0,121.0,985.0,43.0,0.0,0.0,0.0,123.0,
2018-01-07,AA,2435,MIA,LAX,1530,1651.0,81.0,15.0,1706.0,1922.0,7.0,1825,1929.0,64.0,0.0,,0.0,355.0,338.0,316.0,2342.0,64.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2437,EWR,ORD,1905,2043.0,98.0,25.0,2108.0,2238.0,12.0,2051,2250.0,119.0,0.0,,0.0,166.0,187.0,150.0,719.0,0.0,93.0,21.0,0.0,5.0,
2018-01-07,AA,2437,ORD,EWR,1505,1537.0,32.0,14.0,1551.0,1823.0,7.0,1807,1830.0,23.0,0.0,,0.0,122.0,113.0,92.0,719.0,14.0,9.0,0.0,0.0,0.0,
2018-01-07,AA,2439,ORD,MIA,1355,1348.0,-7.0,12.0,1400.0,1729.0,6.0,1810,1735.0,-35.0,0.0,,0.0,195.0,167.0,149.0,1197.0,,,,,,
2018-01-07,AA,2441,MIA,DFW,2135,2140.0,5.0,23.0,2203.0,2339.0,7.0,2355,2346.0,-9.0,0.0,,0.0,200.0,186.0,156.0,1121.0,,,,,,
2018-01-07,AA,2442,LAX,ORD,615,612.0,-3.0,20.0,632.0,1210.0,9.0,1225,1219.0,-6.0,0.0,,0.0,250.0,247.0,218.0,1744.0,,,,,,
2018-01-07,AA,2444,MIA,TPA,1725,1722.0,-3.0,14.0,1736.0,1813.0,3.0,1830,1816.0,-14.0,0.0,,0.0,65.0,54.0,37.0,204.0,,,,,,
2018-01-07,AA,2444,TPA,MIA,1930,1928.0,-2.0,10.0,1938.0,2022.0,5.0,2040,2027.0,-13.0,0.0,,0.0,70.0,59.0,44.0,204.0,,,,,,
2018-01-07,AA,2445,DFW,JAC,1055,1050.0,-5.0,19.0,1109.0,1244.0,26.0,1302,1310.0,8.0,0.0,,0.0,187.0,200.0,155.0,1047.0,,,,,,
2018-01-07,AA,2445,JAC,DFW,1342,1349.0,7.0,14.0,1403.0,1711.0,10.0,1742,1721.0,-21.0,0.0,,0.0,180.0,152.0,128.0,1047.0,,,,,,
2018-01-07,AA,2447,MCO,MIA,1925,1921.0,-4.0,17.0,1938.0,2020.0,8.0,2037,2028.0,-9.0,0.0,,0.0,72.0,67.0,42.0,192.0,,,,,,
2018-01-07,AA,2448,MIA,DFW,1925,1934.0,9.0,21.0,1955.0,2202.0,7.0,2143,2209.0,26.0,0.0,,0.0,198.0,215.0,187.0,1121.0,9.0,0.0,17.0,0.0,0.0,
2018-01-07,AA,2450,AUS,ORD,1324,1352.0,28.0,16.0,1408.0,1625.0,20.0,1606,1645.0,39.0,0.0,,0.0,162.0,173.0,137.0,977.0,0.0,0.0,28.0,0.0,11.0,
2018-01-07,AA,2450,ORD,AUS,955,1021.0,26.0,13.0,1034.0,1253.0,2.0,1244,1255.0,11.0,0.0,,0.0,169.0,154.0,139.0,977.0,,,,,,
2018-01-07,AA,2452,DFW,SMF,2225,2252.0,27.0,16.0,2308.0,29.0,4.0,19,33.0,14.0,0.0,,0.0,234.0,221.0,201.0,1431.0,,,,,,
2018-01-07,AA,2453,LAX,DFW,700,704.0,4.0,17.0,721.0,1145.0,10.0,1203,1155.0,-8.0,0.0,,0.0,183.0,171.0,144.0,1235.0,,,,,,
2018-01-07,AA,2455,MSP,ORD,1243,1325.0,42.0,19.0,1344.0,1443.0,13.0,1417,1456.0,39.0,0.0,,0.0,94.0,91.0,59.0,334.0,0.0,0.0,0.0,0.0,39.0,
2018-01-07,AA,2455,ORD,MSP,1015,1132.0,77.0,10.0,1142.0,1245.0,6.0,1142,1251.0,69.0,0.0,,0.0,87.0,79.0,63.0,334.0,4.0,0.0,0.0,0.0,65.0,
2018-01-07,AA,2456,TPA,DFW,1720,1722.0,2.0,12.0,1734.0,1857.0,14.0,1914,1911.0,-3.0,0.0,,0.0,174.0,169.0,143.0,929.0,,,,,,
2018-01-07,AA,2457,DFW,TPA,1110,1109.0,-1.0,17.0,1126.0,1424.0,3.0,1434,1427.0,-7.0,0.0,,0.0,144.0,138.0,118.0,929.0,,,,,,
2018-01-07,AA,2458,DFW,PIT,1110,1133.0,23.0,11.0,1144.0,1457.0,5.0,1445,1502.0,17.0,0.0,,0.0,155.0,149.0,133.0,1067.0,17.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2458,PIT,DFW,1534,1542.0,8.0,14.0,1556.0,1736.0,14.0,1750,1750.0,0.0,0.0,,0.0,196.0,188.0,160.0,1067.0,,,,,,
2018-01-07,AA,2459,LAX,DFW,820,817.0,-3.0,29.0,846.0,1307.0,9.0,1320,1316.0,-4.0,0.0,,0.0,180.0,179.0,141.0,1235.0,,,,,,
2018-01-07,AA,2460,DFW,LAX,1440,1529.0,49.0,13.0,1542.0,1635.0,5.0,1607,1640.0,33.0,0.0,,0.0,207.0,191.0,173.0,1235.0,3.0,0.0,0.0,0.0,30.0,
2018-01-07,AA,2461,MIA,DCA,2000,2007.0,7.0,19.0,2026.0,2234.0,15.0,2241,2249.0,8.0,0.0,,0.0,161.0,162.0,128.0,919.0,,,,,,
2018-01-07,AA,2462,LAX,DFW,1415,1414.0,-1.0,28.0,1442.0,1906.0,14.0,1917,1920.0,3.0,0.0,,0.0,182.0,186.0,144.0,1235.0,,,,,,
2018-01-07,AA,2464,MIA,MCO,1340,1340.0,0.0,10.0,1350.0,1425.0,17.0,1446,1442.0,-4.0,0.0,,0.0,66.0,62.0,35.0,192.0,,,,,,
2018-01-07,AA,2465,PIT,DFW,730,725.0,-5.0,22.0,747.0,930.0,13.0,950,943.0,-7.0,0.0,,0.0,200.0,198.0,163.0,1067.0,,,,,,
2018-01-07,AA,2466,DFW,MCO,705,734.0,29.0,14.0,748.0,1051.0,5.0,1038,1056.0,18.0,0.0,,0.0,153.0,142.0,123.0,985.0,18.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2466,MCO,DFW,1140,1146.0,6.0,13.0,1159.0,1330.0,8.0,1337,1338.0,1.0,0.0,,0.0,177.0,172.0,151.0,985.0,,,,,,
2018-01-07,AA,2467,DFW,ORD,1900,1955.0,55.0,15.0,2010.0,2239.0,12.0,2121,2251.0,90.0,0.0,,0.0,141.0,176.0,149.0,802.0,16.0,0.0,35.0,0.0,39.0,
2018-01-07,AA,2469,DFW,PIT,1455,1506.0,11.0,9.0,1515.0,1826.0,5.0,1825,1831.0,6.0,0.0,,0.0,150.0,145.0,131.0,1067.0,,,,,,
2018-01-07,AA,2469,PIT,DFW,1905,1934.0,29.0,10.0,1944.0,2118.0,16.0,2121,2134.0,13.0,0.0,,0.0,196.0,180.0,154.0,1067.0,,,,,,
2018-01-07,AA,2470,ORD,LAS,1010,1003.0,-7.0,17.0,1020.0,1138.0,14.0,1214,1152.0,-22.0,0.0,,0.0,244.0,229.0,198.0,1514.0,,,,,,
2018-01-07,AA,2471,LAX,MIA,2120,2118.0,-2.0,16.0,2134.0,506.0,8.0,512,514.0,2.0,0.0,,0.0,292.0,296.0,272.0,2342.0,,,,,,
2018-01-07,AA,2472,ATL,CLT,1226,1220.0,-6.0,16.0,1236.0,1320.0,9.0,1347,1329.0,-18.0,0.0,,0.0,81.0,69.0,44.0,226.0,,,,,,
2018-01-07,AA,2472,CLT,LAS,1459,1541.0,42.0,13.0,1554.0,1707.0,8.0,1659,1715.0,16.0,0.0,,0.0,300.0,274.0,253.0,1916.0,16.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2473,MCO,LAX,1020,1026.0,6.0,15.0,1041.0,1248.0,25.0,1306,1313.0,7.0,0.0,,0.0,346.0,347.0,307.0,2218.0,,,,,,
2018-01-07,AA,2474,DFW,SAT,1028,1023.0,-5.0,15.0,1038.0,1126.0,3.0,1138,1129.0,-9.0,0.0,,0.0,70.0,66.0,48.0,247.0,,,,,,
2018-01-07,AA,2474,SAT,DFW,1230,1223.0,-7.0,14.0,1237.0,1322.0,7.0,1340,1329.0,-11.0,0.0,,0.0,70.0,66.0,45.0,247.0,,,,,,
2018-01-07,AA,2475,DFW,DCA,1310,1308.0,-2.0,14.0,1322.0,1639.0,5.0,1657,1644.0,-13.0,0.0,,0.0,167.0,156.0,137.0,1192.0,,,,,,
2018-01-07,AA,2475,SAN,DFW,701,656.0,-5.0,20.0,716.0,1154.0,8.0,1157,1202.0,5.0,0.0,,0.0,176.0,186.0,158.0,1171.0,,,,,,
2018-01-07,AA,2476,BDL,MIA,545,548.0,3.0,16.0,604.0,846.0,15.0,909,901.0,-8.0,0.0,,0.0,204.0,193.0,162.0,1194.0,,,,,,
2018-01-07,AA,2477,DFW,GSP,1851,1848.0,-3.0,24.0,1912.0,2205.0,3.0,2206,2208.0,2.0,0.0,,0.0,135.0,140.0,113.0,862.0,,,,,,
2018-01-07,AA,2478,DFW,SMF,1659,1715.0,16.0,12.0,1727.0,1843.0,5.0,1857,1848.0,-9.0,0.0,,0.0,238.0,213.0,196.0,1431.0,,,,,,
2018-01-07,AA,2479,ATL,DFW,1240,1240.0,0.0,19.0,1259.0,1356.0,12.0,1408,1408.0,0.0,0.0,,0.0,148.0,148.0,117.0,731.0,,,,,,
2018-01-07,AA,2479,DFW,ATL,855,851.0,-4.0,15.0,906.0,1144.0,8.0,1200,1152.0,-8.0,0.0,,0.0,125.0,121.0,98.0,731.0,,,,,,
2018-01-07,AA,2480,DFW,LAX,1310,1310.0,0.0,14.0,1324.0,1431.0,6.0,1437,1437.0,0.0,0.0,,0.0,207.0,207.0,187.0,1235.0,,,,,,
2018-01-07,AA,2481,DFW,SJU,1505,1500.0,-5.0,14.0,1514.0,2115.0,5.0,2137,2120.0,-17.0,0.0,,0.0,272.0,260.0,241.0,2165.0,,,,,,
2018-01-07,AA,2483,BOS,CLT,1840,1837.0,-3.0,21.0,1858.0,2054.0,8.0,2117,2102.0,-15.0,0.0,,0.0,157.0,145.0,116.0,728.0,,,,,,
2018-01-07,AA,2483,CLT,IAH,2225,2238.0,13.0,18.0,2256.0,22.0,12.0,15,34.0,19.0,0.0,,0.0,170.0,176.0,146.0,912.0,13.0,0.0,6.0,0.0,0.0,
2018-01-07,AA,2484,DFW,EWR,2030,2026.0,-4.0,13.0,2039.0,25.0,5.0,48,30.0,-18.0,0.0,,0.0,198.0,184.0,166.0,1372.0,,,,,,
2018-01-07,AA,2485,DFW,MEM,1830,1825.0,-5.0,16.0,1841.0,1946.0,6.0,1954,1952.0,-2.0,0.0,,0.0,84.0,87.0,65.0,431.0,,,,,,
2018-01-07,AA,2487,DFW,GUC,1220,1215.0,-5.0,13.0,1228.0,1321.0,2.0,1334,1323.0,-11.0,0.0,,0.0,134.0,128.0,113.0,678.0,,,,,,
2018-01-07,AA,2487,GUC,DFW,1420,1410.0,-10.0,12.0,1422.0,1649.0,9.0,1723,1658.0,-25.0,0.0,,0.0,123.0,108.0,87.0,678.0,,,,,,
2018-01-07,AA,2488,DFW,TPA,715,711.0,-4.0,18.0,729.0,1026.0,5.0,1036,1031.0,-5.0,0.0,,0.0,141.0,140.0,117.0,929.0,,,,,,
2018-01-07,AA,2488,TPA,DFW,1140,1134.0,-6.0,10.0,1144.0,1314.0,12.0,1330,1326.0,-4.0,0.0,,0.0,170.0,172.0,150.0,929.0,,,,,,
2018-01-07,AA,2489,DFW,LAX,1850,1912.0,22.0,44.0,1956.0,2044.0,31.0,2020,2115.0,55.0,0.0,,0.0,210.0,243.0,168.0,1235.0,22.0,0.0,33.0,0.0,0.0,
2018-01-07,AA,2491,LAS,PHL,1150,1145.0,-5.0,14.0,1159.0,1917.0,11.0,1930,1928.0,-2.0,0.0,,0.0,280.0,283.0,258.0,2176.0,,,,,,
2018-01-07,AA,2493,MIA,JFK,700,654.0,-6.0,13.0,707.0,921.0,7.0,955,928.0,-27.0,0.0,,0.0,175.0,154.0,134.0,1089.0,,,,,,
2018-01-07,AA,2495,COS,DFW,1056,1048.0,-8.0,13.0,1101.0,1321.0,9.0,1345,1330.0,-15.0,0.0,,0.0,109.0,102.0,80.0,592.0,,,,,,
2018-01-07,AA,2495,DFW,COS,905,856.0,-9.0,21.0,917.0,948.0,5.0,1011,953.0,-18.0,0.0,,0.0,126.0,117.0,91.0,592.0,,,,,,
2018-01-07,AA,2497,DFW,ATL,2055,2058.0,3.0,16.0,2114.0,2346.0,12.0,2359,2358.0,-1.0,0.0,,0.0,124.0,120.0,92.0,731.0,,,,,,
2018-01-07,AA,2498,DCA,DFW,1820,1815.0,-5.0,15.0,1830.0,2026.0,10.0,2101,2036.0,-25.0,0.0,,0.0,221.0,201.0,176.0,1192.0,,,,,,
2018-01-07,AA,2499,ORD,DCA,1612,1801.0,109.0,19.0,1820.0,2038.0,12.0,1900,2050.0,110.0,0.0,,0.0,108.0,109.0,78.0,612.0,30.0,17.0,1.0,0.0,62.0,
2018-01-07,AA,2501,DFW,BNA,2055,2054.0,-1.0,15.0,2109.0,2232.0,9.0,2241,2241.0,0.0,0.0,,0.0,106.0,107.0,83.0,631.0,,,,,,
2018-01-07,AA,2502,DFW,SNA,1655,1653.0,-2.0,17.0,1710.0,1759.0,6.0,1816,1805.0,-11.0,0.0,,0.0,201.0,192.0,169.0,1205.0,,,,,,
2018-01-07,AA,2503,LAX,ORD,1125,1204.0,39.0,50.0,1254.0,1839.0,21.0,1746,1900.0,74.0,0.0,,0.0,261.0,296.0,225.0,1744.0,39.0,0.0,35.0,0.0,0.0,
2018-01-07,AA,2504,ORD,TPA,1859,1958.0,59.0,13.0,2011.0,2324.0,15.0,2236,2339.0,63.0,0.0,,0.0,157.0,161.0,133.0,1012.0,9.0,10.0,4.0,0.0,40.0,
2018-01-07,AA,2505,DCA,ORD,630,630.0,0.0,13.0,643.0,720.0,15.0,759,735.0,-24.0,0.0,,0.0,149.0,125.0,97.0,612.0,,,,,,
2018-01-07,AA,2506,DFW,SNA,850,850.0,0.0,18.0,908.0,1017.0,5.0,1013,1022.0,9.0,0.0,,0.0,203.0,212.0,189.0,1205.0,,,,,,
2018-01-07,AA,2506,SNA,DFW,1059,1108.0,9.0,13.0,1121.0,1541.0,12.0,1553,1553.0,0.0,0.0,,0.0,174.0,165.0,140.0,1205.0,,,,,,
2018-01-07,AA,2507,DFW,RSW,1430,1426.0,-4.0,9.0,1435.0,1736.0,4.0,1754,1740.0,-14.0,0.0,,0.0,144.0,134.0,121.0,1017.0,,,,,,
2018-01-07,AA,2507,RSW,DFW,1905,1905.0,0.0,13.0,1918.0,2117.0,9.0,2107,2126.0,19.0,0.0,,0.0,182.0,201.0,179.0,1017.0,0.0,0.0,19.0,0.0,0.0,
2018-01-07,AA,2508,MIA,SFO,2125,2126.0,1.0,25.0,2151.0,37.0,10.0,55,47.0,-8.0,0.0,,0.0,390.0,381.0,346.0,2585.0,,,,,,
2018-01-07,AA,2510,DFW,SLC,900,855.0,-5.0,18.0,913.0,1043.0,9.0,1058,1052.0,-6.0,0.0,,0.0,178.0,177.0,150.0,989.0,,,,,,
2018-01-07,AA,2510,SLC,DFW,1150,1143.0,-7.0,15.0,1158.0,1500.0,20.0,1530,1520.0,-10.0,0.0,,0.0,160.0,157.0,122.0,989.0,,,,,,
2018-01-07,AA,2511,ABQ,DFW,1453,1449.0,-4.0,20.0,1509.0,1727.0,11.0,1738,1738.0,0.0,0.0,,0.0,105.0,109.0,78.0,569.0,,,,,,
2018-01-07,AA,2511,DFW,ABQ,1310,1306.0,-4.0,10.0,1316.0,1344.0,3.0,1403,1347.0,-16.0,0.0,,0.0,113.0,101.0,88.0,569.0,,,,,,
2018-01-07,AA,2512,MIA,ATL,2140,2137.0,-3.0,16.0,2153.0,2323.0,8.0,2345,2331.0,-14.0,0.0,,0.0,125.0,114.0,90.0,594.0,,,,,,
2018-01-07,AA,2513,LAX,MCO,1603,1604.0,1.0,23.0,1627.0,2332.0,24.0,2352,2356.0,4.0,0.0,,0.0,289.0,292.0,245.0,2218.0,,,,,,
2018-01-07,AA,2514,SEA,DFW,1535,1530.0,-5.0,18.0,1548.0,2059.0,14.0,2125,2113.0,-12.0,0.0,,0.0,230.0,223.0,191.0,1660.0,,,,,,
2018-01-07,AA,2515,ATL,LAX,630,630.0,0.0,9.0,639.0,809.0,40.0,859,849.0,-10.0,0.0,,0.0,329.0,319.0,270.0,1947.0,,,,,,
2018-01-07,AA,2516,DFW,LAX,1725,1726.0,1.0,14.0,1740.0,1823.0,10.0,1853,1833.0,-20.0,0.0,,0.0,208.0,187.0,163.0,1235.0,,,,,,
2018-01-07,AA,2518,ORD,DFW,2035,2134.0,59.0,15.0,2149.0,2341.0,5.0,2304,2346.0,42.0,0.0,,0.0,149.0,132.0,112.0,802.0,0.0,7.0,4.0,0.0,31.0,
2018-01-07,AA,2519,DEN,PHX,1836,1842.0,6.0,18.0,1900.0,2022.0,6.0,2039,2028.0,-11.0,0.0,,0.0,123.0,106.0,82.0,602.0,,,,,,
2018-01-07,AA,2519,PHX,SEA,2129,2159.0,30.0,15.0,2214.0,2349.0,10.0,2342,2359.0,17.0,0.0,,0.0,193.0,180.0,155.0,1107.0,17.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2520,MIA,LGA,945,1016.0,31.0,12.0,1028.0,1254.0,6.0,1238,1300.0,22.0,0.0,,0.0,173.0,164.0,146.0,1096.0,22.0,0.0,0.0,0.0,0.0,
2018-01-07,AA,2523,DFW,SAT,2230,2228.0,-2.0,12.0,2240.0,2321.0,40.0,2340,1.0,21.0,0.0,,0.0,70.0,93.0,41.0,247.0,0.0,0.0,21.0,0.0,0.0,
2018-01-07,AA,2524,DFW,RIC,2035,2033.0,-2.0,19.0,2052.0,7.0,7.0,18,14.0,-4.0,0.0,,0.0,163.0,161.0,135.0,1158.0,,,,,,
2018-01-07,AA,2525,LGA,DFW,1659,1710.0,11.0,24.0,1734.0,1953.0,10.0,2017,2003.0,-14.0,0.0,,0.0,258.0,233.0,199.0,1389.0,,,,,,
2018-01-07,AA,2526,ORD,DFW,1025,1025.0,0.0,13.0,1038.0,1236.0,6.0,1300,1242.0,-18.0,0.0,,0.0,155.0,137.0,118.0,802.0,,,,,,
2018-01-07,AA,2527,PHX,JFK,1310,1312.0,2.0,28.0,1340.0,2007.0,18.0,1957,2025.0,28.0,0.0,,0.0,287.0,313.0,267.0,2153.0,2.0,0.0,26.0,0.0,0.0,
2018-01-07,AA,2528,PHL,LAS,810,832.0,22.0,20.0,852.0,1040.0,7.0,1050,1047.0,-3.0,0.0,,0.0,340.0,315.0,288.0,2176.0,,,,,,
2018-01-07,AA,2529,DFW,HDN,1105,1125.0,20.0,13.0,1138.0,1246.0,4.0,1244,1250.0,6.0,0.0,,0.0,159.0,145.0,128.0,769.0,,,,,,
2018-01-07,AA,2529,HDN,DFW,1340,1337.0,-3.0,16.0,1353.0,1631.0,12.0,1701,1643.0,-18.0,0.0,,0.0,141.0,126.0,98.0,769.0,,,,,,
2018-01-07,AA,2530,ORD,RSW,730,729.0,-1.0,15.0,744.0,1100.0,5.0,1120,1105.0,-15.0,0.0,,0.0,170.0,156.0,136.0,1120.0,,,,,,
2018-01-07,AA,2530,RSW,ORD,1310,1310.0,0.0,31.0,1341.0,1523.0,24.0,1522,1547.0,25.0,0.0,,0.0,192.0,217.0,162.0,1120.0,0.0,0.0,25.0,0.0,0.0,
2018-01-07,AA,2531,BWI,MIA,1150,1159.0,9.0,21.0,1220.0,1427.0,11.0,1436,1438.0,2.0,0.0,,0.0,166.0,159.0,127.0,946.0,,,,,,
2018-01-07,AA,2531,MIA,BWI,830,834.0,4.0,22.0,856.0,1058.0,5.0,1101,1103.0,2.0,0.0,,0.0,151.0,149.0,122.0,946.0,,,,,,
2018-01-07,AA,2532,MSP,DFW,1050,1047.0,-3.0,12.0,1059.0,1302.0,14.0,1332,1316.0,-16.0,0.0,,0.0,162.0,149.0,123.0,852.0,,,,,,
2018-01-07,AA,2533,DFW,FAT,1115,1111.0,-4.0,18.0,1129.0,1237.0,4.0,1255,1241.0,-14.0,0.0,,0.0,220.0,210.0,188.0,1313.0,,,,,,
2018-01-07,AA,2533,FAT,DFW,1400,1353.0,-7.0,9.0,1402.0,1845.0,14.0,1913,1859.0,-14.0,0.0,,0.0,193.0,186.0,163.0,1313.0,,,,,,
2018-01-07,AA,2535,DFW,ORD,1455,1500.0,5.0,13.0,1513.0,1708.0,14.0,1725,1722.0,-3.0,0.0,,0.0,150.0,142.0,115.0,802.0,,,,,,
2018-01-07,AA,2536,LAS,DCA,1335,1324.0,-11.0,19.0,1343.0,2046.0,5.0,2101,2051.0,-10.0,0.0,,0.0,266.0,267.0,243.0,2089.0,,,,,,
2018-01-07,AA,2537,LAS,ORD,1015,1012.0,-3.0,42.0,1054.0,1606.0,14.0,1554,1620.0,26.0,0.0,,0.0,219.0,248.0,192.0,1514.0,0.0,0.0,26.0,0.0,0.0,
2018-01-07,AA,2537,ORD,LAS,715,714.0,-1.0,14.0,728.0,843.0,6.0,918,849.0,-29.0,0.0,,0.0,243.0,215.0,195.0,1514.0,,,,,,
2018-01-07,AA,2538,BOS,MIA,640,642.0,2.0,12.0,654.0,955.0,35.0,1024,1030.0,6.0,0.0,,0.0,224.0,228.0,181.0,1258.0,,,,,,
2018-01-07,AA,2539,MIA,BOS,1940,1943.0,3.0,16.0,1959.0,2256.0,6.0,2258,2302.0,4.0,0.0,,0.0,198.0,199.0,177.0,1258.0,,,,,,
2018-01-07,AA,2540,PBI,DFW,1706,1659.0,-7.0,15.0,1714.0,1900.0,14.0,1925,1914.0,-11.0,0.0,,0.0,199.0,195.0,166.0,1102.0,,,,,,
2018-01-07,AA,2541,DFW,IAD,1026,1031.0,5.0,12.0,1043.0,1406.0,4.0,1412,1410.0,-2.0,0.0,,0.0,166.0,159.0,143.0,1172.0,,,,,,
2018-01-07,AA,2541,IAD,DFW,1455,1448.0,-7.0,15.0,1503.0,1654.0,14.0,1727,1708.0,-19.0,0.0,,0.0,212.0,200.0,171.0,1172.0,,,,,,
